0,0,21.539059,6.129235,0.060396,12.703407,1.277214
0,1,19.311203,6.293118,0.498800,12.448559,0.340348
0,2,15.304960,5.000891,1.704472,10.276295,0.854045
0,3,16.293167,5.415138,1.748324,10.861036,0.997517
0,4,16.996487,5.271887,1.357613,11.105984,0.705494
0,5,19.302982,6.240030,0.848651,12.605314,0.631209
0,6,14.851676,4.165313,0.093281,8.541593,1.047913
0,7,15.489215,3.929067,0.362677,8.172009,1.736866
0,8,14.048162,3.674852,0.088315,7.630468,0.814466
0,9,11.420606,3.368649,1.609589,7.037524,0.841748
0,10,20.298103,6.608834,0.756916,13.365720,0.423196
0,11,16.450123,5.211422,0.621537,10.769039,0.445598
0,12,13.502996,4.276164,1.407268,8.698153,0.797502
0,13,16.054993,5.258282,2.923420,10.565978,2.088814
0,14,15.186136,4.151036,0.003633,9.188042,0.642338
0,15,15.330462,4.827351,0.702218,9.723160,0.406408
0,16,11.915205,3.459729,1.659004,7.638184,3.982574
0,17,11.343242,3.343894,1.275754,6.931978,0.678334
0,18,14.346218,3.856575,0.325690,7.979672,0.925799
0,19,12.489029,3.372831,0.218889,6.999341,0.741064
0,20,10.067108,3.108223,0.476169,6.434470,0.659233
0,21,11.359009,3.642819,1.270386,7.632834,0.681615
0,22,13.927548,4.046202,2.452816,8.389360,1.448536
0,23,12.076712,3.819298,0.793398,7.962513,0.554477
0,24,15.836953,5.148950,0.693179,10.314705,1.571033
0,25,19.482038,4.941848,0.731344,10.145288,0.760604
0,26,15.954713,4.424050,1.105894,9.047371,1.224084
0,27,14.795757,4.266530,0.904593,9.018380,0.727305
0,28,10.722258,3.305642,0.518474,6.928797,0.479808
0,29,12.392363,3.789269,0.635070,8.151327,0.475531
0,30,11.825048,3.145864,1.621312,6.753746,1.547625
0,31,14.281303,4.283954,0.920907,8.710021,0.527496
0,32,11.875162,3.723063,1.885632,7.770352,1.293794
0,33,10.646326,3.182038,2.202413,6.812364,1.581852
0,34,16.105551,5.261127,2.019871,10.835121,1.274338
0,35,9.248652,2.933729,0.771832,5.827278,0.659022
0,36,12.516344,3.927125,0.867869,8.281263,1.250416
0,37,15.692947,4.834276,0.257955,9.867214,0.412826
0,38,11.791895,3.415929,0.208272,7.186239,0.897875
0,39,13.734466,3.912652,0.030119,8.157776,0.954417
0,40,9.828107,2.892354,0.226401,6.049503,0.579049
0,41,13.993861,4.023088,0.061440,8.577795,0.199282
0,42,12.129738,3.829176,0.483717,7.782677,0.396524
0,43,12.783749,4.005192,0.480609,8.253256,0.292981
0,44,11.738341,3.756466,1.145178,7.860219,0.660314
0,45,13.067915,4.019005,0.591030,8.558926,0.412983
0,46,9.824185,3.058753,0.989769,6.482291,0.676294
0,47,8.978608,2.839149,1.068182,5.761072,1.038329
0,48,13.147970,3.961276,0.556956,8.737033,0.638863
0,49,12.725741,4.019465,0.439674,8.124709,0.382108
0,50,11.575919,3.585511,0.441506,7.391812,0.416766
0,51,9.732445,2.786614,0.201572,5.826987,0.518185
0,52,13.112713,3.897398,0.208081,8.166266,0.430854
0,53,11.795485,3.570831,0.192697,7.476188,0.818646
0,54,14.632507,4.502717,0.156249,9.268262,0.229905
0,55,14.513275,4.489295,0.344102,9.415311,0.456294
0,56,11.385925,3.659667,0.321254,7.451002,0.201775
0,57,10.209738,3.124116,0.386954,6.563518,0.238933
0,58,15.386894,4.852551,0.188388,10.215764,0.102906
0,59,10.844114,3.453498,0.778871,7.313468,0.584595
0,60,9.124247,2.903702,0.851242,5.969120,0.552010
0,61,8.535353,2.711687,1.199436,5.721816,0.823077
