0,0,27.087135,8.268246,0.157279,16.599247,1.259640
0,1,18.557869,6.058185,0.907381,12.054075,0.516601
0,2,16.793200,5.574579,1.714060,11.156421,0.911837
0,3,14.085460,4.551851,0.772140,8.729567,0.560400
0,4,19.479321,5.694399,0.248250,12.876106,0.371306
0,5,17.157024,5.025366,0.242767,11.276800,0.360955
0,6,10.102531,2.764298,0.319847,6.222116,0.725452
0,7,10.177230,2.828951,0.055798,5.931361,0.301944
0,8,9.877829,2.855849,0.165547,6.006775,0.132091
0,9,8.197021,2.336048,0.523492,5.120674,0.479359
0,10,11.608280,3.702826,0.852746,7.458602,0.869293
0,11,8.900801,2.736795,0.504810,5.279393,0.491868
0,12,8.478153,2.670265,0.840043,5.535586,0.644331
0,13,9.743154,2.817672,0.526947,5.674253,0.516424
0,14,9.227546,2.715337,0.130105,5.371781,0.367235
0,15,8.362939,2.506150,0.206975,4.893862,0.266621
0,16,6.785083,2.080038,0.399838,4.072748,0.580952
0,17,13.699389,4.122848,0.272250,8.704523,0.445277
0,18,12.109681,3.335216,0.068087,7.443333,0.233687
0,19,6.241547,1.861518,0.614128,3.974660,0.476505
0,20,6.114622,1.881151,0.923536,3.933894,0.544061
0,21,12.669652,3.848548,0.406181,7.940600,0.327886
0,22,7.207989,1.586576,0.201947,4.160866,0.144623
0,23,7.250278,1.824135,0.485203,4.416516,0.635137
0,24,9.738439,2.088637,0.107323,4.642405,0.067737
0,25,7.908050,2.055264,0.153310,4.364061,0.196297
0,26,8.855045,2.444960,1.008312,5.357564,0.800284
0,27,11.539982,3.403633,0.193628,7.145443,0.254613
0,28,8.716936,2.411468,0.494984,5.739217,0.368190
0,29,11.220098,3.455531,0.384501,6.943751,0.290995
0,30,10.344063,2.607596,0.255986,6.790635,0.272436
0,31,9.661369,2.360713,0.156785,6.234421,0.293652
0,32,13.132247,3.501665,0.273379,8.790969,0.258107
0,33,8.081715,2.393863,0.256508,4.808313,0.324884
0,34,14.936642,4.547234,0.344029,9.704215,0.415939
0,35,9.598839,2.817112,0.996342,6.540925,0.834830
0,36,9.703745,3.060929,0.501813,6.129409,0.466771
0,37,8.779991,2.236870,0.136674,5.440235,0.184448
0,38,7.072813,1.959720,0.760332,4.423652,1.258249
0,39,8.038099,2.276829,0.154721,4.689898,0.104694
0,40,9.951929,2.463912,0.077391,5.814778,0.069707
0,41,7.108312,2.166495,0.694992,4.588399,0.549841
0,42,10.569022,3.023247,0.890573,7.195246,0.705207
0,43,8.716161,2.697247,0.680408,5.650961,0.466948
0,44,8.673620,2.366335,0.162374,4.924963,0.247145
0,45,8.396866,2.088701,0.001224,4.403470,0.055033
0,46,10.551859,2.767437,0.066979,6.445670,0.090514
0,47,5.879618,1.603285,0.692449,3.918998,0.683309
0,48,8.213436,2.559621,0.568799,5.202367,0.622708
0,49,7.400275,2.323553,0.682239,4.729526,0.717782
0,50,7.385717,2.015887,0.218181,4.339561,0.251412
0,51,10.282011,2.847139,0.224641,6.496305,0.162413
0,52,9.805888,2.811091,0.594913,6.228272,0.361802
0,53,8.514268,2.129145,0.000155,5.256424,0.282893
0,54,6.847247,1.685384,0.146859,4.156214,0.112482
0,55,6.469386,1.551415,0.167753,4.106570,0.117186
0,56,8.026901,2.382645,0.380312,4.988597,0.240617
0,57,10.462841,3.238060,0.208386,6.210049,0.246716
0,58,6.194303,1.586113,0.252417,3.668710,0.225171
0,59,8.608466,2.251045,0.331505,5.170337,0.257031
0,60,11.692677,3.465630,0.050821,6.650012,0.204365
0,61,7.968650,2.453931,0.905316,5.187376,0.707229
0,62,8.330065,2.297671,0.150600,4.635093,0.079708
0,63,7.751196,2.268987,0.753069,4.944904,0.524332
0,64,9.899731,2.245960,0.390661,7.005802,0.227170
